cycle_id,id,headline,source,source_lean,category,url,published_at,coverage_cluster_size,trends_interest_score,engagement_proxy_index,is_top_view,is_top_reply,tags
2026-09-15T20:11:45.233499-03:00,direita-1:0aee91,Concursos públicos: como se preparar diante de novos editais e oportunidades? Veja 5 dicas,O Antagonista,direita,manchete,https://oantagonista.com.br/ladooa/variedades/concursos-publicos-como-se-preparar-diante-de-novos-editais-e-oportunidades-veja-5-dicas/,2026-09-15T23:04:52+00:00,1,,1.0,False,False,
2026-09-15T20:11:45.233499-03:00,cnn-brasil:f88aef,Entenda pedido de vista de Flávio Dino e prazos para retomada do julgamento,CNN Brasil,tecnica_neutra,politica,https://www.cnnbrasil.com.br/politica/entenda-pedido-de-vista-de-flavio-dino-e-prazos-para-retomada-do-julgamento/,2026-09-15T23:03:44+00:00,17,,17.0,False,False,supremo tribunal
2026-09-15T20:11:45.233499-03:00,esquerda-1:108c1a,"Edir Macedo e Record recebem condenação de R$ 1,5 mi por fala homofóbica",Brasil 247,esquerda,manchete,https://www.brasil247.com/midia/edir-macedo-e-record-recebem-condenacao-de-r-15-mi-por-fala-homofobica/,2026-09-15T23:03:37+00:00,3,,3.0,False,False,
2026-09-15T20:11:45.233499-03:00,direita-1:70e158,Um avião da NASA perseguiu a sombra da Lua a 15 mil metros para prolongar um eclipse e fotografar a coroa acima das nuvens,O Antagonista,direita,manchete,https://oantagonista.com.br/ladooa/entretenimento/um-aviao-da-nasa-perseguiu-a-sombra-da-lua-a-15-mil-metros-para-prolongar-um-eclipse-e-fotografar-a-coroa-acima-das-nuvens/,2026-09-15T23:03:00+00:00,1,,1.0,False,False,
2026-09-15T20:11:45.233499-03:00,g1:73ba1b,"VÍDEOS: EPTV 2 Sul de Minas de terça-feira, 15 de setembro de 2026",G1,tecnica_neutra,manchete,https://g1.globo.com/mg/sul-de-minas/edicao/2026/09/15/videos-eptv-2-sul-de-minas-de-terca-feira-15-de-setembro-de-2026.ghtml,2026-09-15T23:02:27+00:00,7,,7.0,False,False,
2026-09-15T20:11:45.233499-03:00,esquerda-2:f839ea,"Justiça condena Edir Macedo e Record a pagar R$ 1,5 milhão por fala homofóbica",Diário do Centro do Mundo,esquerda,manchete,https://www.diariodocentrodomundo.com.br/justica-condena-edir-macedo-e-record-a-pagar-r-15-milhao-por-fala-homofobica/,2026-09-15T23:01:53+00:00,3,,3.0,False,False,
2026-09-15T20:11:45.233499-03:00,direita-1:5bcc62,Vieira diz que Cármen Lúcia “reconheceu o rídiculo da sessão” do STF,O Antagonista,direita,politica,https://oantagonista.com.br/brasil/vieira-diz-que-carmen-lucia-reconheceu-o-ridiculo-da-sessao-do-stf/,2026-09-15T23:00:44+00:00,1,,1.0,False,False,stf|supremo tribunal|ministra|senador
2026-09-15T20:11:45.233499-03:00,direita-1:6239e7,"Condenados da lista de Vorcaro “não merecem voto”, diz Cury",O Antagonista,direita,politica,https://oantagonista.com.br/brasil/condenados-da-lista-de-vorcaro-nao-merecem-voto-diz-cury/,2026-09-15T23:00:35+00:00,2,,2.0,False,False,stf|candidato
2026-09-15T20:11:45.233499-03:00,esquerda-1:14aab4,Sebrae aponta queda da inadimplência e recorde na aprovação de crédito,Brasil 247,esquerda,macroeconomia,https://www.brasil247.com/sebrae/sebrae-aponta-queda-da-inadimplencia-e-recorde-na-aprovacao-de-credito/,2026-09-15T23:00:23+00:00,1,,1.0,False,False,credito|inadimplencia
2026-09-15T20:11:45.233499-03:00,direita-10:4ac002,Conab projeta safra recorde de 366 milhões de toneladas de grãos,Revista Oeste,direita,macroeconomia,https://revistaoeste.com/agronegocio/conab-projeta-safra-recorde-de-366-milhoes-de-toneladas-de-graos/,2026-09-15T22:57:32+00:00,1,,1.0,False,False,balanca comercial|agropecuaria|banco do brasil
2026-09-15T20:11:45.233499-03:00,direita-1:8a0d49,"Ele não é SUV, mas leva malas, carrinho de bebê e compras com uma facilidade que muitos modelos mais altos não conseguem entregar",O Antagonista,direita,manchete,https://oantagonista.com.br/ladooa/carros/ele-nao-e-suv-mas-leva-malas-carrinho-de-bebe-e-compras-com-uma-facilidade-que-muitos-modelos-mais-altos-nao-conseguem-entregar/,2026-09-15T22:53:00+00:00,1,,1.0,False,False,
2026-09-15T20:11:45.233499-03:00,g1:9d8574,"VÍDEOS: JL2 de terça-feira, 15 de setembro de 2026",G1,tecnica_neutra,manchete,https://g1.globo.com/pa/para/edicao/2026/09/15/videos-jl2-de-terca-feira-15-de-setembro-de-2026.ghtml,2026-09-15T22:49:31+00:00,7,,7.0,False,False,
2026-09-15T20:11:45.233499-03:00,centro-2:ca334d,"LOC X capta R$ 1,5 milhão em crédito estruturado com FGI",O Globo,centro,macroeconomia,https://oglobo.globo.com/patrocinado/dino/noticia/2026/09/15/loc-x-capta-r-15-milhao-em-credito-estruturado-com-fgi-1.ghtml,2026-09-15T22:48:33+00:00,2,,2.0,False,False,credito
2026-09-15T20:11:45.233499-03:00,valor-economico:6e60e3,"LOC X capta R$ 1,5 milhão em crédito estruturado com FGI",Valor Econômico,tecnica_neutra,macroeconomia,https://valor.globo.com/patrocinado/dino/noticia/2026/09/15/loc-x-capta-r-15-milhao-em-credito-estruturado-com-fgi-1.ghtml,2026-09-15T22:48:30+00:00,2,,2.0,False,False,credito
2026-09-15T20:11:45.233499-03:00,esquerda-1:38e110,Dólar fecha quase estável no Brasil com cenário político no radar,Brasil 247,esquerda,macroeconomia,https://www.brasil247.com/economia/dolar-fecha-quase-estavel-no-brasil-com-cenario-politico-no-radar/,2026-09-15T22:45:30+00:00,1,,1.0,False,False,dolar
2026-09-15T20:11:45.233499-03:00,g1:9d3098,"VÍDEOS: NE2 de terça-feira, 15 de setembro de 2026",G1,tecnica_neutra,manchete,https://g1.globo.com/pe/pernambuco/videos-ne2/playlist/videos-ne2-de-terca-feira-15-de-setembro-de-2026.ghtml,2026-09-15T22:44:40+00:00,7,,7.0,False,False,
2026-09-15T20:11:45.233499-03:00,esquerda-1:dfcdce,"Pedido de vista de Dino pode adiar julgamento de Mendonça, apontam interlocutores",Brasil 247,esquerda,politica,https://www.brasil247.com/brasil/pedido-de-vista-de-dino-pode-adiar-julgamento-de-mendonca-apontam-interlocutores/,2026-09-15T22:38:26+00:00,17,,17.0,True,True,stf|ministro
2026-09-15T20:11:45.233499-03:00,g1:0101c9,"Acidente deixa um morto e três feridos na BR-407, em Petrolina",G1,tecnica_neutra,macroeconomia,https://g1.globo.com/pe/petrolina-regiao/noticia/2026/09/15/acidente-deixa-um-morto-e-tres-feridos-na-br-407-em-petrolina.ghtml,2026-09-15T22:35:12+00:00,1,,1.0,False,False,real
2026-09-15T20:11:45.233499-03:00,esquerda-2:16cb55,"Após reunião com Vorcaro, Mendonça travou ação sobre empresa ligada ao banqueiro",Diário do Centro do Mundo,esquerda,macroeconomia,https://www.diariodocentrodomundo.com.br/apos-reuniao-com-vorcaro-mendonca-travou-acao-sobre-empresa-ligada-ao-banqueiro/,2026-09-15T22:33:05+00:00,1,,1.0,False,False,acoes
2026-09-15T20:11:45.233499-03:00,direita-1:402a76,"‘Sem presidente, sem comando’, ironiza Flávio Bolsonaro",O Antagonista,direita,politica,https://oantagonista.com.br/brasil/sem-presidente-sem-comando-ironiza-flavio-bolsonaro/,2026-09-15T22:32:19+00:00,1,,1.0,False,False,supremo tribunal|presidente|eleitoral|candidato|senador|governo federal
2026-09-15T20:11:45.233499-03:00,g1:b491a2,"Sabatinas, entrevistas e caminhadas: veja como foi o dia dos candidatos ao governo da Paraíba",G1,tecnica_neutra,politica,https://g1.globo.com/pb/paraiba/eleicoes/2026/noticia/2026/09/15/veja-como-foi-o-dia-dos-candidatos-ao-governo-da-paraiba-nesta-terca-feira-15.ghtml,2026-09-15T22:29:24+00:00,5,,5.0,False,False,eleitoral|candidato|turno|primeiro turno
2026-09-15T20:11:45.233499-03:00,esquerda-6:5d806a,Dino pede vista; destino de Mendonça e Moraes segue em aberto,Portal Vermelho,esquerda,politica,https://vermelho.org.br/2026/09/15/dino-pede-vista-e-suspende-julgamento-sobre-moraes-no-stf/?utm_source=rss&utm_medium=rss&utm_campaign=dino-pede-vista-e-suspende-julgamento-sobre-moraes-no-stf,2026-09-15T22:27:20+00:00,17,,17.0,False,False,stf|inquerito
2026-09-15T20:11:45.233499-03:00,metropoles:7f77fa,Mega-Sena 3058 sorteia R$ 95 milhões nesta terça (15/9). Veja resultado,Metrópoles,tecnica_neutra,manchete,https://www.metropoles.com/brasil/mega-sena-3058-sorteia-r-95-milhoes-nesta-terca-15-9-veja-resultado,2026-09-15T22:20:05+00:00,3,,3.0,False,False,
2026-09-15T20:11:45.233499-03:00,g1:3f6957,"Terreno da Rioprevidência na Ilha dos Caiçaras é vendido por R$ 23,3 milhões",G1,tecnica_neutra,macroeconomia,https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/09/15/terreno-rioprevidencia-ilha-caicaras-venda.ghtml,2026-09-15T22:18:22+00:00,1,,1.0,False,False,real
2026-09-15T20:11:45.233499-03:00,metropoles:c1b834,Lotofácil da Independência sorteia R$ 300 milhões. Veja resultado,Metrópoles,tecnica_neutra,manchete,https://www.metropoles.com/brasil/lotofacil-da-independencia-sorteia-r-300-milhoes-veja-resultado,2026-09-15T22:18:17+00:00,3,,3.0,False,False,
2026-09-15T20:11:45.233499-03:00,g1:1f7931,Polícia fecha fábrica clandestina de linha chilena em Jacarepaguá e prende 5 em flagrante,G1,tecnica_neutra,macroeconomia,https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/09/15/policia-fecha-fabrica-clandestina-de-linha-chilena-em-jacarepagua.ghtml,2026-09-15T22:10:40+00:00,1,,1.0,False,False,real
2026-09-15T20:11:45.233499-03:00,cnn-brasil:0bf76f,Treasury nos EUA fecha no maior patamar em 20 anos à espera do Fed,CNN Brasil,tecnica_neutra,macroeconomia,https://www.cnnbrasil.com.br/economia/money/mercado/treasury-nos-eua-fecha-no-maior-patamar-em-20-anos-a-espera-do-fed/,2026-09-15T22:08:51+00:00,1,,1.0,False,False,inflacao|fed
2026-09-15T20:11:45.233499-03:00,g1:e1bbb8,"Eleições 2026: veja como foi a agenda dos candidatos ao governo do Pará desta segunda,14, e terça,15",G1,tecnica_neutra,politica,https://g1.globo.com/pa/para/eleicoes/2026/noticia/2026/09/15/eleicoes-2026-veja-como-foi-a-agenda-dos-candidatos-ao-governo-do-para-desta-segunda14-e-terca15.ghtml,2026-09-15T22:08:36+00:00,5,,5.0,False,False,senado|presidencia da republica|eleicoes|eleitoral|candidato|candidata|turno|primeiro turno|segundo turno|partido|senador|governador|tse|tribunal superior eleitoral|campanha eleitoral
2026-09-15T20:11:45.233499-03:00,esquerda-10:51c0a9,"Chileno Patricio Guzmán, um dos maiores documentaristas da América Latina, morre aos 85 anos",Opera Mundi,esquerda,manchete,https://operamundi.uol.com.br/obituario/chileno-patricio-guzman-um-dos-maiores-documentaristas-da-america-latina-morre-aos-85-anos/,2026-09-15T22:08:13+00:00,3,,3.0,False,False,
2026-09-15T20:11:45.233499-03:00,direita-10:adba79,Cármen Lúcia admite ‘mal-estar cívico’ causado pelo STF,Revista Oeste,direita,politica,https://revistaoeste.com/politica/carmen-lucia-admite-mal-estar-civico-causado-pelo-stf/,2026-09-15T22:05:57+00:00,4,,4.0,False,False,stf|supremo tribunal|presidente|ministro|ministra|eleicao|poder judiciario
2026-09-15T20:11:45.233499-03:00,centro-2:b9a81d,Chargeback ganha papel estratégico contra fraudes online,O Globo,centro,macroeconomia,https://oglobo.globo.com/patrocinado/dino/noticia/2026/09/15/chargeback-ganha-papel-estrategico-contra-fraudes-online-1.ghtml,2026-09-15T22:00:21+00:00,2,,2.0,False,False,banco central|bcb
2026-09-15T20:11:45.233499-03:00,valor-economico:f0ffc4,Chargeback ganha papel estratégico contra fraudes online,Valor Econômico,tecnica_neutra,macroeconomia,https://valor.globo.com/patrocinado/dino/noticia/2026/09/15/chargeback-ganha-papel-estrategico-contra-fraudes-online-1.ghtml,2026-09-15T22:00:18+00:00,2,,2.0,False,False,banco central|bcb
