cycle_id,id,headline,source,source_lean,category,url,published_at,coverage_cluster_size,trends_interest_score,engagement_proxy_index,is_top_view,is_top_reply,tags
2026-09-15T16:55:12.886494-03:00,direita-1:2f50b3,Possível blindagem a Moraes aproxima campanhas de Lula e Flávio,O Antagonista,direita,politica,https://oantagonista.com.br/brasil/possivel-blindagem-a-moraes-aproxima-campanhas-de-lula-e-flavio/,2026-09-15T19:52:22+00:00,1,,1.0,False,False,stf|supremo tribunal|planalto|presidente|ministro|senador
2026-09-15T16:55:12.886494-03:00,centro-1:43644e,Ex-ministro da Venezuela aliado de Maduro se declara culpado por lavar dinheiro nos Estados Unidos,Folha de S.Paulo,centro,politica,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/09/ex-ministro-da-venezuela-aliado-de-maduro-se-declara-culpado-por-lavar-dinheiro-nos-estados-unidos.shtml,2026-09-15T19:49:00+00:00,2,,2.0,False,False,ministro
2026-09-15T16:55:12.886494-03:00,esquerda-1:62fcfa,Zanin acompanha Dino e forma 3 a 1 para unir casos de Moraes e Mendonça no plenário do STF,Brasil 247,esquerda,politica,https://www.brasil247.com/brasil/zanin-acompanha-dino-e-forma-3-a-1-para-unir-casos-de-moraes-e-mendonca-no-plenario-do-stf/,2026-09-15T19:38:31+00:00,4,,4.0,False,False,stf|ministro
2026-09-15T16:55:12.886494-03:00,centro-2:aeb80d,"Fachin vota para manter separados casos de Moraes e Mendonça, mas Dino e Zanin divergem; colunistas do GLOBO comentam ao vivo",O Globo,centro,politica,https://oglobo.globo.com/politica/ao-vivo/stf-julga-se-abre-investigacao-contra-alexandre-de-moraes-por-mensagens-com-vorcaro-siga-ao-vivo.ghtml,2026-09-15T19:27:05+00:00,5,,5.0,False,False,stf
2026-09-15T16:55:12.886494-03:00,esquerda-1:240bef,Campanha de Flávio Bolsonaro é surpreendida por impedimento de Nunes Marques em julgamento no STF,Brasil 247,esquerda,politica,https://www.brasil247.com/brasil/campanha-de-flavio-bolsonaro-e-surpreendida-por-impedimento-de-nunes-marques-em-julgamento-no-stf/,2026-09-15T19:20:19+00:00,3,,3.0,False,False,stf|ministro
2026-09-15T16:55:12.886494-03:00,esquerda-2:694928,O bilhete de Mendonça a Toffoli durante sessão do STF,Diário do Centro do Mundo,esquerda,politica,https://www.diariodocentrodomundo.com.br/o-bilhete-de-mendonca-a-toffoli-durante-sessao-do-stf/,2026-09-15T19:03:59+00:00,2,,2.0,False,False,stf
2026-09-15T16:55:12.886494-03:00,valor-economico:cbb9cf,Dino e Zanin votam para adiar julgamento de Moraes; placar está em 2 a 1,Valor Econômico,tecnica_neutra,politica,https://valor.globo.com/politica/noticia/2026/09/15/ministros-do-stf-decidem-se-processos-de-moraes-e-mendonca-devem-ser-votados-ao-mesmo-tempo.ghtml,2026-09-15T19:02:52+00:00,4,,4.0,False,False,stf|supremo tribunal|presidente|ministro
2026-09-15T16:55:12.886494-03:00,bbc-brasil:30eaac,Os bate-bocas entre ministros que marcaram primeira parte da sessão sobre caso Moraes-Vorcaro no STF,BBC News Brasil,tecnica_neutra,politica,https://www.bbc.com/portuguese/articles/cm4gv32zgljeo?at_medium=RSS&at_campaign=rss,2026-09-15T18:49:29+00:00,4,,4.0,False,False,stf|presidente|ministro
2026-09-15T16:55:12.886494-03:00,direita-1:edd67f,Fachin vota para manter julgamento do caso Moraes-Vorcaro,O Antagonista,direita,politica,https://oantagonista.com.br/brasil/fachin-vota-para-manter-julgamento-do-caso-moraes-vorcaro/,2026-09-15T18:47:02+00:00,5,,5.0,True,True,stf|supremo tribunal|presidente|ministro
2026-09-15T16:55:12.886494-03:00,cnn-brasil:014ae5,Fachin vota para manter casos Moraes e Mendonça separados no STF,CNN Brasil,tecnica_neutra,politica,https://www.cnnbrasil.com.br/politica/fachin-vota-para-manter-casos-moraes-e-mendonca-separados-no-stf/,2026-09-15T18:44:08+00:00,5,,5.0,False,False,stf|presidente
